Thu, Sep 02, 2021
1:30:37 PM

Temperature (K)	B-Field (Gauss)	sample current AB	sample current AD	sample current AC	sample current BD	sample current -AB	sample current -AD	sample current -AC	sample current -BD	Voltage CD	Voltage BC	Voltage BD	Voltage AC	Voltage -CD	Voltage -BC	Voltage -BD	Voltage -AC	
95.8800000	4705.0000000	0.0006798	0.0007052	0.0006782	0.0006196	-0.0006753	-0.0007005	-0.0006739	-0.0006167	0.1831531	0.2438754	0.7231634	0.5986824	-0.1828194	-0.2454804	-0.7218143	-0.5934649
97.1550000	122.2200012	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.1664796	0.1956926	0.0360455	-0.0217904	-0.1686596	-0.1981301	-0.0366725	0.0217012
98.4150000	-4519.0000000	0.0006600	0.0006844	0.0006579	0.0006009	-0.0006567	-0.0006788	-0.0006550	-0.0005965	0.1877141	0.2139743	-0.6315572	-0.6414486	-0.1895705	-0.2139149	0.6295580	0.6376914
99.9750000	4703.0000000	0.0006469	0.0006707	0.0006450	0.0005883	-0.0006422	-0.0006661	-0.0006406	-0.0005853	0.1856954	0.2464528	0.6921598	0.5684240	-0.1854491	-0.2479684	-0.6906255	-0.5633306
101.2450000	122.1200027	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.1795785	0.2110581	0.0383628	-0.0239611	-0.1818565	-0.2136347	-0.0390500	0.0239531
102.4800000	-4517.0000000	0.0006272	0.0006503	0.0006250	0.0005702	-0.0006241	-0.0006449	-0.0006221	-0.0005659	0.1901978	0.2176522	-0.5999081	-0.6124566	-0.1920215	-0.2176099	0.5978948	0.6088604
104.0900000	4701.0000000	0.0006145	0.0006371	0.0006125	0.0005580	-0.0006101	-0.0006327	-0.0006083	-0.0005550	0.1881893	0.2488002	0.6615416	0.5390263	-0.1879714	-0.2502151	-0.6601365	-0.5341253
105.3800000	122.1299973	0.0009000	0.0009000	0.0009000	0.0008700	-0.0009000	-0.0009000	-0.0009000	-0.0008629	0.1937350	0.2278264	0.0409816	-0.0255403	-0.1962129	-0.2305648	-0.0416903	0.0253609
106.6550000	-4514.0000000	0.0005951	0.0006170	0.0005928	0.0005403	-0.0005922	-0.0006119	-0.0005901	-0.0005362	0.1924910	0.2211328	-0.5689675	-0.5842046	-0.1942902	-0.2210915	0.5669400	0.5806980
108.2700000	4700.0000000	0.0005828	0.0006041	0.0005807	0.0005284	-0.0005787	-0.0005999	-0.0005766	-0.0005256	0.1905385	0.2509408	0.6314725	0.5102895	-0.1903562	-0.2522851	-0.6302528	-0.5056658
109.5500000	122.0100021	0.0009000	0.0009000	0.0008982	0.0008079	-0.0008946	-0.0009000	-0.0008914	-0.0008014	0.2090204	0.2458029	0.0435474	-0.0260654	-0.2099875	-0.2486942	-0.0439884	0.0259016
110.9150000	-4513.0000000	0.0005639	0.0005846	0.0005616	0.0005113	-0.0005612	-0.0005798	-0.0005590	-0.0005073	0.1946177	0.2244172	-0.5387707	-0.5567026	-0.1964073	-0.2243654	0.5367599	0.5533325
112.4450000	4697.0000000	0.0005526	0.0005729	0.0005506	0.0005005	-0.0005490	-0.0005691	-0.0005469	-0.0004979	0.1926750	0.2528353	0.6029584	0.4831801	-0.1925033	-0.2541130	-0.6020449	-0.4788935
113.7050000	121.9700012	0.0008386	0.0008696	0.0008357	0.0007518	-0.0008326	-0.0008617	-0.0008295	-0.0007459	0.2092367	0.2553020	0.0432251	-0.0265968	-0.2102008	-0.2558042	-0.0436993	0.0264449
115.0450000	-4511.0000000	0.0005354	0.0005551	0.0005332	0.0004849	-0.0005330	-0.0005505	-0.0005306	-0.0004812	0.1964739	0.2273321	-0.5111696	-0.5316518	-0.1982407	-0.2272501	0.5092728	0.5284659
116.5800000	4697.0000000	0.0005248	0.0005440	0.0005228	0.0004748	-0.0005214	-0.0005403	-0.0005191	-0.0004722	0.1945847	0.2544711	0.5764533	0.4580187	-0.1944197	-0.2557145	-0.5756632	-0.4538948
117.9000000	121.8799973	0.0007814	0.0008103	0.0007787	0.0007006	-0.0007759	-0.0008029	-0.0007727	-0.0006949	0.2094400	0.2556355	0.0429571	-0.0270927	-0.2104090	-0.2561319	-0.0434563	0.0269572
119.1700000	-4510.0000000	0.0005082	0.0005269	0.0005061	0.0004599	-0.0005061	-0.0005227	-0.0005036	-0.0004564	0.1981647	0.2300175	-0.4848248	-0.5077595	-0.1999299	-0.2299292	0.4829888	0.5047294
120.7950000	4695.0000000	0.0004981	0.0005163	0.0004961	0.0004501	-0.0004949	-0.0005128	-0.0004926	-0.0004477	0.1963480	0.2559504	0.5509502	0.4338803	-0.1961792	-0.2571516	-0.5503224	-0.4299918
122.0600000	121.9100037	0.0007286	0.0007556	0.0007260	0.0006533	-0.0007237	-0.0007488	-0.0007205	-0.0006481	0.2096544	0.2559698	0.0427204	-0.0275504	-0.2106063	-0.2564610	-0.0432895	0.0274177
123.4450000	-4508.0000000	0.0004822	0.0004999	0.0004801	0.0004359	-0.0004801	-0.0004958	-0.0004776	-0.0004325	0.1997212	0.2325304	-0.4594299	-0.4847395	-0.2014855	-0.2324450	0.4575356	0.4817736
124.9200000	4693.0000000	0.0004726	0.0004899	0.0004709	0.0004272	-0.0004703	-0.0004874	-0.0004681	-0.0004252	0.1979686	0.2572652	0.5269686	0.4113874	-0.1977445	-0.2584152	-0.5269774	-0.4080250
126.1750000	121.9599991	0.0006811	0.0007063	0.0006787	0.0006107	-0.0006767	-0.0007001	-0.0006736	-0.0006060	0.2098514	0.2562875	0.0425167	-0.0279858	-0.2108029	-0.2567878	-0.0431456	0.0278606
127.4050000	-4507.0000000	0.0004587	0.0004756	0.0004567	0.0004144	-0.0004569	-0.0004718	-0.0004544	-0.0004112	0.2010619	0.2347323	-0.4365982	-0.4641263	-0.2028360	-0.2346434	0.4348290	0.4613723
129.0500000	4691.0000000	0.0004499	0.0004661	0.0004478	0.0004057	-0.0004469	-0.0004630	-0.0004445	-0.0004034	0.1993570	0.2583857	0.5046151	0.3901251	-0.1992010	-0.2595702	-0.5042865	-0.3866473
130.3300000	121.8300018	0.0006368	0.0006604	0.0006346	0.0005711	-0.0006328	-0.0006547	-0.0006298	-0.0005667	0.2100475	0.2566090	0.0423350	-0.0284157	-0.2110071	-0.2571273	-0.0430207	0.0283175
131.5800000	-4505.0000000	0.0004359	0.0004519	0.0004340	0.0003936	-0.0004343	-0.0004484	-0.0004317	-0.0003905	0.2023079	0.2368243	-0.4143045	-0.4440249	-0.2041206	-0.2367451	0.4125653	0.4413754
133.1900000	4690.0000000	0.0004277	0.0004431	0.0004257	0.0003854	-0.0004250	-0.0004402	-0.0004226	-0.0003833	0.2006601	0.2594035	0.4833051	0.3700583	-0.2005269	-0.2605949	-0.4831322	-0.3667999
134.4500000	121.9000015	0.0005967	0.0006187	0.0005946	0.0005351	-0.0005931	-0.0006135	-0.0005900	-0.0005309	0.2102370	0.2569281	0.0422056	-0.0288032	-0.2112190	-0.2574650	-0.0429225	0.0287460
135.7600000	-4504.0000000	0.0004146	0.0004297	0.0004127	0.0003740	-0.0004131	-0.0004264	-0.0004105	-0.0003712	0.2034294	0.2387419	-0.3933249	-0.4251408	-0.2052921	-0.2386719	0.3916673	0.4226488
137.3150000	4690.0000000	0.0004070	0.0004216	0.0004051	0.0003666	-0.0004045	-0.0004189	-0.0004020	-0.0003645	0.2018193	0.2602899	0.4633889	0.3513420	-0.2017224	-0.2615100	-0.4633050	-0.3482147
138.6950000	122.0199966	0.0005589	0.0005794	0.0005569	0.0005012	-0.0005555	-0.0005746	-0.0005526	-0.0004973	0.2104129	0.2572413	0.0420917	-0.0291887	-0.2114336	-0.2578149	-0.0428274	0.0291713
139.9750000	-4503.0000000	0.0003942	0.0004086	0.0003924	0.0003555	-0.0003929	-0.0004054	-0.0003903	-0.0003528	0.2044439	0.2405118	-0.3733588	-0.4071878	-0.2063837	-0.2404723	0.3717613	0.4048505
141.5250000	4689.0000000	0.0003871	0.0004009	0.0003853	0.0003484	-0.0003848	-0.0003984	-0.0003823	-0.0003464	0.2029052	0.2610868	0.4442119	0.3333589	-0.2028277	-0.2623493	-0.4442147	-0.3304082
142.8250000	122.0100021	0.0005248	0.0005441	0.0005230	0.0004707	-0.0005218	-0.0005397	-0.0005189	-0.0004671	0.2105914	0.2575372	0.0419866	-0.0295432	-0.2116400	-0.2581549	-0.0427355	0.0295825
144.0850000	-4502.0000000	0.0003754	0.0003891	0.0003738	0.0003384	-0.0003742	-0.0003861	-0.0003716	-0.0003358	0.2053481	0.2420897	-0.3549605	-0.3906421	-0.2073520	-0.2420870	0.3534178	0.3884882
145.6850000	4688.0000000	0.0003686	0.0003817	0.0003669	0.0003315	-0.0003664	-0.0003792	-0.0003639	-0.0003296	0.2038786	0.2617687	0.4263415	0.3166370	-0.2038293	-0.2630972	-0.4263839	-0.3138005
146.9550000	122.1999969	0.0004933	0.0005114	0.0004917	0.0004425	-0.0004906	-0.0005072	-0.0004876	-0.0004389	0.2107650	0.2578128	0.0419079	-0.0298602	-0.2118533	-0.2585030	-0.0426700	0.0299574
148.2550000	-4501.0000000	0.0003575	0.0003705	0.0003559	0.0003220	-0.0003563	-0.0003675	-0.0003537	-0.0003195	0.2061801	0.2435449	-0.3373042	-0.3747351	-0.2082628	-0.2436179	0.3357825	0.3727674
149.8100000	4687.0000000	0.0003510	0.0003634	0.0003494	0.0003156	-0.0003489	-0.0003611	-0.0003465	-0.0003137	0.2047897	0.2623616	0.4093670	0.3008201	-0.2047302	-0.2638001	-0.4095191	-0.2981175
151.1200000	121.9599991	0.0004636	0.0004806	0.0004622	0.0004159	-0.0004612	-0.0004768	-0.0004584	-0.0004127	0.2109374	0.2580862	0.0418027	-0.0302099	-0.2120554	-0.2588720	-0.0425695	0.0303843
152.4050000	-4499.0000000	0.0003407	0.0003531	0.0003393	0.0003069	-0.0003398	-0.0003504	-0.0003373	-0.0003045	0.2069054	0.2448652	-0.3209454	-0.3600608	-0.2090647	-0.2450289	0.3195495	0.3583722
154.1000000	4686.0000000	0.0003345	0.0003464	0.0003331	0.0003007	-0.0003327	-0.0003442	-0.0003303	-0.0002989	0.2055991	0.2628823	0.3935753	0.2860788	-0.2055321	-0.2644855	-0.3938919	-0.2835304
155.3800000	121.8600006	0.0004370	0.0004530	0.0004358	0.0003922	-0.0004350	-0.0004496	-0.0004324	-0.0003892	0.2110957	0.2583592	0.0417528	-0.0305447	-0.2122447	-0.2592573	-0.0425384	0.0307809
156.6550000	-4499.0000000	0.0003254	0.0003372	0.0003242	0.0002930	-0.0003246	-0.0003347	-0.0003222	-0.0002908	0.2075406	0.2460358	-0.3059903	-0.3466689	-0.2097807	-0.2462950	0.3046949	0.3452632
158.2700000	4685.0000000	0.0003203	0.0003316	0.0003190	0.0002879	-0.0003186	-0.0003295	-0.0003164	-0.0002862	0.2062921	0.2632971	0.3798422	0.2733229	-0.2062011	-0.2650221	-0.3803700	-0.2709430
159.5200000	121.8300018	0.0004147	0.0004299	0.0004137	0.0003721	-0.0004129	-0.0004265	-0.0004102	-0.0003692	0.2112417	0.2585850	0.0416796	-0.0308431	-0.2124115	-0.2596073	-0.0425178	0.0311291
160.8450000	-4499.0000000	0.0003121	0.0003234	0.0003110	0.0002810	-0.0003114	-0.0003210	-0.0003090	-0.0002788	0.2080647	0.2470123	-0.2929878	-0.3349970	-0.2103972	-0.2473868	0.2917006	0.3338498
162.3950000	4684.0000000	0.0003074	0.0003182	0.0003062	0.0002762	-0.0003059	-0.0003162	-0.0003036	-0.0002746	0.2068824	0.2636481	0.3674389	0.2618294	-0.2067774	-0.2655296	-0.3680660	-0.2594140
163.6750000	121.7600021	0.0003939	0.0004083	0.0003930	0.0003535	-0.0003923	-0.0004052	-0.0003898	-0.0003509	0.2113526	0.2588109	0.0416581	-0.0310726	-0.2125694	-0.2599530	-0.0425311	0.0315118
164.9600000	-4497.0000000	0.0002996	0.0003105	0.0002986	0.0002697	-0.0002989	-0.0003080	-0.0002965	-0.0002675	0.2085063	0.2479180	-0.2807184	-0.3239839	-0.2109654	-0.2484015	0.2794233	0.3230965
166.5350000	4684.0000000	0.0002950	0.0003053	0.0002939	0.0002650	-0.0002935	-0.0003033	-0.0002913	-0.0002633	0.2074022	0.2639448	0.3554673	0.2507469	-0.2073237	-0.2660297	-0.3561624	-0.2481990
167.8250000	121.8300018	0.0003741	0.0003876	0.0003732	0.0003357	-0.0003725	-0.0003846	-0.0003700	-0.0003329	0.2114337	0.2590176	0.0416639	-0.0312813	-0.2127337	-0.2603029	-0.0425380	0.0319501
169.1500000	-4497.0000000	0.0002870	0.0002974	0.0002861	0.0002583	-0.0002864	-0.0002950	-0.0002840	-0.0002561	0.2088932	0.2487852	-0.2683852	-0.3129147	-0.2115233	-0.2493939	0.2671141	0.3123493
170.8650000	4683.0000000	0.0002822	0.0002920	0.0002812	0.0002533	-0.0002806	-0.0002899	-0.0002784	-0.0002516	0.2078923	0.2642065	0.3430941	0.2393058	-0.2078554	-0.2665486	-0.3437732	-0.2364732
172.2850000	121.9300003	0.0003532	0.0003659	0.0003525	0.0003169	-0.0003517	-0.0003630	-0.0003493	-0.0003143	0.2114982	0.2592129	0.0416792	-0.0314639	-0.2129009	-0.2606916	-0.0425586	0.0324176
173.5850000	-4496.0000000	0.0002740	0.0002839	0.0002733	0.0002466	-0.0002735	-0.0002816	-0.0002712	-0.0002444	0.2092520	0.2496383	-0.2556762	-0.3014802	-0.2120872	-0.2503835	0.2544645	0.3013377
175.2900000	4683.0000000	0.0002693	0.0002786	0.0002684	0.0002418	-0.0002679	-0.0002766	-0.0002658	-0.0002401	0.2083644	0.2644278	0.3307527	0.2279564	-0.2083469	-0.2670532	-0.3315937	-0.2249985
176.6900000	121.9599991	0.0003338	0.0003458	0.0003332	0.0002995	-0.0003324	-0.0003430	-0.0003301	-0.0002970	0.2115542	0.2593830	0.0416706	-0.0316577	-0.2130676	-0.2610532	-0.0425448	0.0328801
177.9850000	-4496.0000000	0.0002617	0.0002711	0.0002610	0.0002354	-0.0002611	-0.0002688	-0.0002589	-0.0002333	0.2095604	0.2504107	-0.2435334	-0.2905381	-0.2126242	-0.2512749	0.2424206	0.2908638
179.5600000	4683.0000000	0.0002576	0.0002664	0.0002569	0.0002312	-0.0002562	-0.0002645	-0.0002542	-0.0002296	0.2087398	0.2645701	0.3194980	0.2175850	-0.2087540	-0.2674932	-0.3203872	-0.2144298
180.8400000	121.8600006	0.0003166	0.0003280	0.0003163	0.0002841	-0.0003154	-0.0003253	-0.0003132	-0.0002818	0.2115764	0.2595120	0.0416926	-0.0317889	-0.2132135	-0.2613637	-0.0425313	0.0333211
